Date,Location,Temperature (C),Humidity (%),Precipitation (mm),Wind Speed (km/h),Weather Condition
2025-03-15,London,7.2,75,34.4,39.0,Foggy
2025-03-16,Beijing,-6.4,95,35.7,51.5,Cloudy
2025-03-17,Toronto,34.6,59,10.8,86.1,Stormy
2025-03-18,Mumbai,34.8,90,45.7,33.1,Cloudy
2025-03-19,New York,20.8,53,34.6,60.0,Snowy
2025-03-20,Rio de Janeiro,25.6,55,43.6,47.6,Sunny
2025-03-21,Beijing,34.3,86,36.7,99.2,Rainy
2025-03-22,New York,10.6,75,8.0,26.6,Foggy
2025-03-23,New York,-7.1,31,39.2,86.6,Windy
2025-03-24,Sydney,34.9,52,30.2,17.9,Cloudy
2025-03-25,Cape Town,-2.3,83,35.1,40.0,Rainy
2025-03-26,London,-0.7,98,49.6,99.7,Rainy
2025-03-27,Sydney,16.7,64,0.0,41.5,Cloudy
2025-03-28,Sydney,4.2,24,27.5,14.2,Sunny
2025-03-29,Tokyo,4.4,94,29.9,16.5,Stormy
2025-03-30,New York,33.9,82,14.6,45.2,Cloudy
2025-03-31,Rio de Janeiro,5.2,96,6.3,17.8,Foggy
2025-04-01,London,29.9,25,1.9,25.5,Cloudy
2025-04-02,Moscow,31.4,74,37.5,54.1,Sunny
2025-04-03,Sydney,3.4,55,9.8,24.6,Cloudy
2025-04-04,London,26.3,41,9.5,35.7,Cloudy
2025-04-05,New York,19.9,29,10.9,86.3,Stormy
2025-04-06,New York,1.9,43,32.6,67.8,Stormy
2025-04-07,Beijing,28.9,81,10.9,40.5,Windy
2025-04-08,Tokyo,23.1,28,42.1,6.6,Rainy
2025-04-09,Moscow,25.8,29,22.2,4.0,Rainy
2025-04-10,London,5.8,46,8.2,89.3,Sunny
2025-04-11,Toronto,38.2,99,28.1,68.9,Sunny
2025-04-12,Mumbai,31.9,98,44.9,96.7,Stormy
2025-04-13,Tokyo,30.6,26,48.4,39.6,Sunny
2025-04-14,Cape Town,3.0,89,19.1,24.6,Snowy
2025-04-15,London,35.0,40,24.8,73.2,Foggy
2025-04-16,Cape Town,32.2,40,15.6,82.1,Snowy
2025-04-17,London,27.7,79,19.7,21.8,Foggy
2025-04-18,Toronto,-0.7,30,23.5,55.7,Cloudy
2025-04-19,London,26.0,27,25.3,57.2,Stormy
2025-04-20,Beijing,4.0,63,6.5,88.0,Sunny
2025-04-21,London,-6.4,52,22.4,42.2,Stormy
2025-04-22,Beijing,24.8,69,30.8,37.3,Cloudy
2025-04-23,London,8.5,65,22.4,3.5,Cloudy
2025-04-24,Cape Town,23.5,86,9.9,52.6,Foggy
2025-04-25,Toronto,28.9,57,30.7,85.9,Stormy
2025-04-26,Toronto,39.1,38,36.2,33.2,Stormy
2025-04-27,Sydney,6.6,42,21.7,83.7,Snowy
2025-04-28,Mumbai,-1.0,44,12.3,84.4,Cloudy
2025-04-29,Toronto,-6.8,64,35.5,38.8,Foggy
2025-04-30,Cape Town,-0.0,81,29.4,30.0,Cloudy
2025-05-01,Cape Town,23.2,46,17.3,30.1,Foggy
2025-05-02,Toronto,-8.3,28,1.3,39.7,Sunny
2025-05-03,Rio de Janeiro,8.4,46,33.8,20.3,Foggy
2025-05-04,Toronto,34.9,34,37.0,54.9,Snowy
2025-05-05,Moscow,12.1,50,5.2,62.3,Foggy
2025-05-06,Tokyo,-0.5,77,31.4,28.1,Cloudy
2025-05-07,Toronto,-1.9,92,20.6,96.5,Foggy
2025-05-08,Cape Town,11.7,65,16.8,99.5,Foggy
2025-05-09,Toronto,14.2,47,30.7,84.9,Stormy
2025-05-10,Beijing,0.5,77,18.0,22.0,Windy
2025-05-11,London,7.9,90,0.9,80.8,Cloudy
2025-05-12,New York,-5.6,35,26.8,18.7,Rainy
2025-05-13,London,26.7,20,42.4,47.9,Stormy
2025-05-14,Tokyo,-1.3,67,12.5,39.2,Foggy
